code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
2211001,Teresina,PI,866300,27784.45,67.375,70.994,69.151,61.979,65.463,88.916,89.057,40.539,75.371,75.895,57.586,67.752,64.068,61.826,49.466,72.556
4106902,Curitiba,PR,1773718,55656.61,69.36,79.562,75.082,53.437,70.12,94.171,89.923,64.035,77.808,81.845,62.36,78.314,48.686,60.997,31.604,72.462
3548807,São Caetano do Sul,SP,165655,94657,70.016,83.682,75.783,50.583,72.22,95.972,96.212,70.326,83.44,82.645,66.544,70.503,23.221,68.768,37.93,72.413
2800308,Aracaju,SE,602757,30758.73,67.89,73.188,69.526,60.955,72.643,89.647,91.838,38.625,71.722,77.206,58.228,70.947,57.827,64.034,49.733,72.227
3550308,São Paulo,SP,11451999,72915.84,68.788,83.186,71.35,51.827,74.679,93.185,90.978,73.904,75.779,79.478,61.107,69.036,47.978,60.454,27.024,71.85
4322186,Tupanci do Sul,RS,1374,69445.78,61.074,75.723,63.287,44.212,63.207,77.993,77.733,83.96,74.767,59.767,55.173,63.439,20.316,38.961,45.837,71.732
3168101,Tapira,MG,4118,168593.84,60.811,80.399,61.634,40.4,72.816,71.624,94.232,82.926,72.407,60.115,59.986,54.027,19.702,33.651,36.591,71.658
3556701,Vinhedo,SP,76540,165267.6,69.647,82.996,75.783,50.162,74.234,92.433,89.824,75.494,80.547,80.276,64.376,77.934,23.974,63.623,41.395,71.656
4209003,Joaçaba,SC,30146,79558.59,66.911,78.038,72.509,50.185,73.731,88.545,82.821,67.055,77.156,78.165,66.011,68.705,39.134,50.29,39.671,71.645
3548500,Santos,SP,418608,57968.39,68.791,78.747,74.575,53.051,76.278,90.44,76.144,72.127,79.187,83.517,61.911,73.686,40.743,59.916,39.9,71.645
3509502,Campinas,SP,1139047,64509.44,69.884,79.954,74.17,55.526,76.054,93.127,85.31,65.325,77.833,80.86,61.73,76.259,46.182,65.81,38.54,71.573
5002704,Campo Grande,MS,898100,38954.11,68.211,80.255,69.236,55.143,74.637,90.484,92.502,63.397,72.185,78.491,55.542,70.727,47.703,71.086,30.231,71.552
3171303,Viçosa,MG,76430,23879.18,65.237,75.874,71.415,48.422,72.215,89.965,93.895,47.42,75.322,75.172,65.218,69.949,33.772,61.48,26.911,71.526
5103403,Cuiabá,MT,650877,46036.48,68.475,78.318,69.632,57.474,73.302,83.698,91.958,64.315,68.719,76.765,58.517,74.525,47.468,62.178,48.733,71.516
5300108,Brasília,DF,2817381,102591.19,71.252,79.158,73.756,60.841,74.585,88.358,87.18,66.51,73.774,77.564,68.773,74.913,63.096,71.547,37.226,71.497
3505708,Barueri,SP,316473,184695.91,67.954,82.056,73.369,48.435,69.563,92.449,93.849,72.365,81.225,79.793,57.543,74.916,32.262,58.232,31.903,71.344
4115200,Maringá,PR,409657,55710.33,69.959,83.605,74.945,51.325,76.513,94.889,97.385,65.634,80.459,80.997,63.042,75.282,37.047,67.087,29.859,71.309
1721000,Palmas,TO,302692,34387.61,68.072,74.969,73.125,56.122,74.225,90.125,91.613,43.914,79.114,77.885,61.949,73.554,54.505,62.671,36.015,71.297
1501402,Belém,PA,1303403,25864.17,62.511,71.93,66.238,49.365,67.113,73.593,84.052,62.961,64.4,74.212,60.722,65.616,26.949,67.332,32.131,71.049
3161908,São Gonçalo do Rio Abaixo,MG,11850,646359.42,64.173,78.049,67.221,47.25,69.714,79.901,92.712,69.87,71.602,72.601,57.442,67.239,27.481,50.467,40.085,70.968
3547304,Santana de Parnaíba,SP,154105,75462.71,66.336,80.798,72.436,45.775,79.972,86.309,88.686,68.225,81.21,75.737,65.22,67.578,29.642,55.816,26.78,70.861
3524709,Jaguariúna,SP,59347,237305.43,70.288,83.719,73.698,53.446,78.518,91.715,95.95,68.692,80.586,80.565,62.249,71.391,29.983,68.046,45.041,70.715
4207502,Indaial,SC,71549,51745.04,69.528,79.688,68.671,60.226,77.128,86.141,89.766,65.716,70.799,69.178,61.787,72.922,45.457,60.146,64.753,70.546
4202404,Blumenau,SC,361261,57373.06,68.374,81.58,73.718,49.824,75.855,90.913,91.962,67.591,74.895,78.506,67.776,73.696,27.724,59.091,41.938,70.545
2111300,São Luís,MA,1037775,35462.34,65.694,72.627,68.804,55.65,67.974,72.771,91.449,58.313,73.035,74.545,61.208,66.429,46.261,47.743,58.101,70.496
3125101,Extrema,MG,53482,257112.28,67.708,79.229,72.45,51.444,70.704,81.677,96.188,68.346,77.884,77.795,60.014,74.108,27.375,59.011,49.167,70.222
1200401,Rio Branco,AC,364756,30254.89,62.683,66.577,67.164,54.307,72.753,60.263,80.387,52.906,71.554,74.413,57.846,64.844,45.291,60.385,41.488,70.066
3305000,São João da Barra,RJ,36573,272306.05,63.753,67.937,66.065,57.257,60.247,60.37,94.119,57.014,66.976,72.079,55.318,69.887,26.821,54.048,78.167,69.994
4111605,Ivatuba,PR,2708,53416.66,65.756,81.909,70.622,44.738,81.893,65.21,96.571,83.96,83.151,72.095,56.826,70.414,17.075,44.766,47.466,69.645
4302105,Bento Gonçalves,RS,123151,61333.14,66.187,79.838,70.701,48.022,81.002,88.567,85.18,64.603,70.784,77.698,60.323,73.998,36.387,64.041,22.074,69.587
3152501,Pouso Alegre,MG,152217,70940.5,67.389,78.884,72.197,51.087,72.99,84.531,92.934,65.081,75.644,76.573,62.145,74.424,38.052,57.594,39.242,69.458
3509205,Cajamar,SP,92689,246835.83,64.346,78.866,68.541,45.629,72.288,88.525,89.308,65.344,80.302,72.922,54.245,66.695,26.925,56.247,29.929,69.417
1100205,Porto Velho,RO,460434,43884.59,57.1,57.404,60.4,53.497,68.4,32.928,88.72,39.568,67.973,74.753,55.588,43.287,40.109,49.891,54.609,69.379
4218509,Treze Tílias,SC,8787,95085.7,64.978,79.054,64.827,51.053,83.961,77.224,91.638,63.391,69.043,63.64,61.095,65.531,31.133,64.86,38.953,69.267
1600303,Macapá,AP,442933,29423.2,58.026,58.119,64.782,51.176,67.213,41.543,77.55,46.171,63.701,73.437,55.761,66.23,39.575,51.02,45.092,69.019
3536505,Paulínia,SP,110537,477413.72,68.743,81.894,74.452,49.882,75.98,94.338,90.232,67.025,79.572,80.243,65.042,72.95,27.843,68.007,34.742,68.937
5221809,Urutaí,GO,3553,46722.79,65.113,79.692,63.398,52.248,73.104,69.829,96.278,79.559,69.823,65.806,64.879,53.083,33.359,32.907,73.801,68.924
4312658,Não-Me-Toque,RS,17898,124239.91,63.833,76.128,64.748,50.623,76.92,82.246,92.993,52.352,69.124,64.637,51.841,73.389,12.661,47.292,73.662,68.875
2304285,Eusébio,CE,74170,48589.25,64.786,74.325,70.303,49.73,70.375,68.271,93.711,64.944,81.038,74.885,58.207,67.081,27.509,49.012,53.641,68.758
4311403,Lajeado,RS,93646,60195,67.855,81.096,71.808,50.661,78.83,88.323,93.733,63.499,74.927,77.887,59.568,74.85,39.346,70.859,24.005,68.432
4208203,Itajaí,SC,264054,182172.63,65.85,80.091,70.791,46.667,70.702,92.584,89.336,67.74,73.127,77.77,65.847,66.421,30.06,57.838,30.453,68.317
4208906,Jaraguá do Sul,SC,182660,66463.19,67.251,82.109,72.166,47.476,77.524,88.505,93.072,69.335,78.636,75.047,64.25,70.733,23.309,63.529,35.07,67.998
2704302,Maceió,AL,957916,28900.92,62.368,66.214,65.515,55.375,68.546,66.955,87.851,41.505,66.821,73.781,53.216,68.244,60.507,56.588,36.566,67.841
3516853,Gavião Peixoto,SP,4702,253685.57,74.493,86.614,72.915,63.95,82.663,89.219,97.2,77.374,81.616,77.101,59.155,73.786,32.525,69.81,85.739,67.726
4214805,Rio do Sul,SC,72587,51204.18,68.45,80.033,71.61,53.706,75.844,87.786,89.98,66.522,74.621,78.314,63.193,70.314,48.519,59.183,39.559,67.563
2927408,Salvador,BA,2417678,26229.32,63.8,70.093,66.893,54.415,69.013,86.164,85.354,39.84,60.699,74.869,58.398,73.605,39.588,60.03,50.697,67.343
3304110,Porto Real,RJ,20373,209921.76,62.713,73.348,68.375,46.416,67.431,93.724,95.439,36.796,72.906,75.24,53.452,71.901,24.29,58.482,35.685,67.206
3540002,Pompéia,SP,20196,97351.44,70.063,83.247,73.105,53.838,79.779,91.801,95.639,65.768,81.545,77.052,62.072,71.751,14.986,53.338,79.918,67.11
4306767,Eldorado do Sul,RS,39559,53988.62,61.943,75.281,62.756,47.793,76.778,79.57,84.128,60.646,63.953,73.153,56.165,57.755,19.533,39.955,64.696,66.988
3556206,Valinhos,SP,126373,63521.28,69.072,80.799,74.524,51.891,80.697,83.916,85.913,72.67,79.234,79.968,61.883,77.012,35.76,67.565,37.265,66.976
4312757,Nova Alvorada,RS,3163,75340.18,62.23,78.923,60.733,47.036,74.884,84.973,88.487,67.346,76.263,53.862,51.457,61.349,17.424,52.146,51.636,66.939
3507209,Borá,SP,907,82399.81,68.741,81.786,67.724,56.715,56.572,91.59,93.292,85.689,82.993,69.98,57.885,60.036,37.561,56.521,66.89,65.888
3117876,Confins,MG,7350,66568.41,63.24,73.446,69.057,47.215,82.51,76.004,86.357,48.914,78.17,83.163,54.682,60.215,26.524,45.071,51.485,65.78
2504009,Campina Grande,PB,419379,24915.01,65.773,78.992,67.529,50.797,63.943,93.175,98.283,60.566,70.458,72.678,54.446,72.533,28.556,56.678,52.232,65.723
2507507,João Pessoa,PB,833932,26868.7,65.554,76.053,69.167,51.441,67.776,89.386,95.204,51.846,67.143,78.382,59.286,71.858,42.829,56.792,40.812,65.33
3302254,Itatiaia,RJ,30908,224658.76,61.651,76.342,68.691,39.918,68.017,82.93,91.777,62.644,73.033,75.665,56.168,69.898,21.101,44.982,28.315,65.275
3525904,Jundiaí,SP,443221,131067.55,68.544,79.933,77.709,47.989,71.013,90.924,90.037,67.759,83.392,79.342,66.265,81.836,36.622,61.066,29.131,65.135
5200555,Alto Horizonte,GO,6072,212379.55,65.038,77.692,69.009,48.413,79.03,85.516,95.701,50.52,80.639,73.06,59.732,62.607,30.984,27.234,70.439,64.994
4107256,Douradina,PR,9161,92499.96,62.137,78.244,66.678,41.491,70.229,93.355,96.22,53.172,80.412,66.08,54.089,66.129,20.125,44.178,36.672,64.988
4208401,Itapiranga,SC,16638,64460.78,67.414,79.018,67.422,55.803,78.707,84.403,92.584,60.378,81.236,61.686,59.089,67.676,26.358,45.881,86.188,64.785
4118501,Pato Branco,PR,91836,49887.84,65.234,80.269,73.489,41.944,77.925,92.939,91.485,58.725,78.62,79.42,59.205,76.712,28.24,49.217,25.608,64.711
3303302,Niterói,RJ,481749,138723.8,67.31,74.611,72.982,54.339,71.164,91.093,71.948,64.238,71.42,80.835,62.56,77.113,67.302,60.902,24.468,64.684
4310702,Itatiba do Sul,RS,3208,25655.38,60.837,72.637,66.752,43.122,76.25,58.258,74.362,81.679,79.29,51.56,60.939,75.222,22.96,38.704,46.149,64.673
5218789,Rio Quente,GO,3864,85012.05,64.604,81.593,62.679,49.541,76.307,90.154,93.355,66.555,66.678,66.697,57.731,59.611,28.301,28.09,77.611,64.163
4113700,Londrina,PR,555965,42767.2,67.571,80.069,72.972,49.672,72.329,90.91,91.834,65.202,77.657,79.707,60.922,73.604,32.176,68.382,34.046,64.083
4307005,Erechim,RS,105705,65586.81,65.286,79.041,71.385,45.431,79.081,88.882,88.513,59.687,75.69,78.234,58.474,73.141,19.238,55.171,43.533,63.783
4213203,Pomerode,SC,34289,82437.2,66.265,82.172,72.792,43.83,72.957,81.615,88.247,85.869,78.498,74.152,63.409,75.108,21.162,55.784,34.763,63.611
3534203,Orindiúva,SP,6024,107157.89,68.141,88.196,68.876,47.351,77.546,92.712,98.567,83.96,83.525,73.14,51.098,67.742,27.066,54.964,43.87,63.503
3500600,Águas de São Pedro,SP,2780,53573.5,70.368,88.476,70.648,51.981,79.017,93.245,97.681,83.96,82.715,70.647,56.231,72.997,10.481,68.882,65.069,63.492
5108857,Nova Marilândia,MT,3529,120697.6,58.025,68.353,62.29,43.433,77.644,67.713,93.891,34.163,75.605,62.514,61.324,49.717,35.224,41.691,33.594,63.221
4103453,Cafelândia,PR,18997,103358.67,67.291,80.505,68.719,52.648,77.238,93.786,96.111,54.886,79.6,69.512,56.501,69.265,52.5,54.216,40.69,63.185
3170206,Uberlândia,MG,713224,60912.32,69.111,82.422,73.612,51.298,75.349,93.029,93.372,67.939,74.391,80.392,66.165,73.5,25.252,67.32,50.052,62.569
3121605,Diamantina,MG,47702,20784.12,62.985,75.075,68.978,44.904,68.508,81.958,87.669,62.165,74.798,72.74,64.387,63.986,22.803,57.987,36.551,62.274
4309100,Gramado,RS,40134,66712.05,66.2,78.121,71.362,49.117,75.307,82.995,92.325,61.859,71.913,81.322,59.077,73.135,37.513,67.886,28.831,62.239
3130705,Indianópolis,MG,6171,142935.56,64.26,82.338,67.278,43.164,79.211,76.533,87.921,85.689,74.331,62.859,65.287,66.632,22.872,36.389,51.208,62.185
3109808,Cachoeira Dourada,MG,2315,117316.29,66.153,81.982,66.946,49.53,73.06,88.855,97.213,68.801,76.728,60.81,66.186,64.06,20.464,52.321,63.324,62.009
3543402,Ribeirão Preto,SP,698642,57607.83,68.031,80.776,72.674,50.643,76.504,90.235,89.878,66.488,74.485,81.597,58.986,75.63,30.439,66.294,43.978,61.86
3171501,Mathias Lobato,MG,3038,14566.06,57.581,70.719,64.75,37.273,65.706,84.271,95.694,37.206,67.909,68.422,54.242,68.426,29.98,16.915,40.345,61.853
4322251,Tupandi,RS,5029,106877.55,66.53,81.828,64.815,52.946,76.188,88.637,89.05,73.436,73.103,69.014,50.447,66.695,21.347,57.591,71.546,61.302
4106407,Cornélio Procópio,PR,45206,40382.71,68.038,80.402,72.584,51.129,68.594,92.729,95.933,64.352,79.139,77.891,64.429,68.877,32.145,57.566,53.552,61.254
4127700,Toledo,PR,150470,50090.43,65.928,79.703,73.688,44.394,77.207,92.09,94.018,55.497,80.015,76.279,61.273,77.183,23.111,61.506,31.907,61.054
4114609,Marechal Cândido Rondon,PR,55836,52748.15,65.507,81.863,71.148,43.511,75.922,89.616,96.574,65.34,80.189,73.43,56.527,74.447,31.756,59.387,22.074,60.827
3159605,Santa Rita do Sapucaí,MG,40635,48204.99,65.682,79.676,70.486,46.885,67.758,84.518,96.12,70.307,77.207,75.194,58.148,71.394,36.206,66.797,23.88,60.657
4204301,Concórdia,SC,81646,56249.65,68.479,79.757,72.428,53.253,81.47,83.213,86.812,67.532,76.814,73.433,67.75,71.717,29.939,61.749,60.699,60.624
2103752,Davinópolis,MA,14404,13303.16,57.681,62.666,60.365,50.011,67.94,72.068,87.25,23.407,65.986,58.526,54.198,62.748,29.414,29.201,80.904,60.526
4316907,Santa Maria,RS,271735,35445.67,61.738,72.897,64.929,47.389,74.046,84.678,84.104,48.762,67.838,79.526,51.358,60.994,41.289,62.272,25.503,60.491
1302603,Manaus,AM,2063689,50412.34,64.347,68.271,67.768,57.002,71.216,78.946,86.647,36.277,70.176,74.433,56.481,69.982,51.406,54.658,61.798,60.145
4204202,Chapecó,SC,254785,54136.09,66.947,77.504,71.371,51.965,77.418,78.605,89.519,64.477,72.115,78.708,62.376,72.284,37.896,61.345,48.485,60.133
2919207,Lauro de Freitas,BA,203331,36276.98,61.04,71.605,67.221,44.295,68.357,86.131,88.53,43.401,62.897,73.295,60.059,72.631,26.14,41.575,49.393,60.071
3548708,São Bernardo do Campo,SP,810729,72406.98,67.72,82.003,72.882,48.274,78.407,93.081,88.582,67.942,79.601,76.587,64.578,70.762,42.628,59.604,30.842,60.023
4305975,Coxilha,RS,2667,159560.55,61.407,85.824,56.322,42.074,79.79,96.338,86.139,81.028,58.281,66.639,38.417,61.952,32.148,38.478,37.759,59.912
4212908,Pinhalzinho,SC,21972,69412.38,66.588,81.078,70.656,48.031,81.811,70.972,96.684,74.843,75.672,73.081,64.802,69.069,28.263,52.808,51.202,59.85
4217204,São Miguel do Oeste,SC,44330,49402.53,63.758,76.58,73.859,40.835,77.52,69.941,91.064,67.794,78.55,77.252,64.601,75.034,22.731,52.671,28.222,59.716
4309605,Horizontina,RS,18851,139368.3,66.891,74.618,70.929,55.125,69.916,74.124,86.1,68.331,80.634,70.931,55.77,76.38,38.319,57.966,64.756,59.459
3306206,Vassouras,RJ,33976,39172.28,58.648,72.09,66.9,36.953,65.013,71.289,87.407,64.652,71.824,74.077,49.736,71.963,13.01,52.602,22.909,59.292
2922409,Mutuípe,BA,20037,23697.31,57.179,60.507,59.601,51.429,62.361,54.232,85.924,39.512,55.155,59.764,55.732,67.753,32.056,33.51,80.949,59.2
4216602,São José,SC,270299,51569.6,63.714,79.888,70.815,40.44,78.125,89.771,87.034,64.623,72.29,81.692,61.827,67.449,34.62,37.977,30.028,59.136
4209102,Joinville,SC,616317,73661.56,64.887,79.665,71.94,43.056,75.933,84.72,90.926,67.083,75.051,77.351,63.15,72.206,27.252,56.383,29.491,59.098
3515152,Engenheiro Coelho,SP,19566,34032.44,66.879,78.343,71.055,51.239,79.403,76.569,92.589,64.81,77.322,74.381,58.923,73.594,42.655,43.98,59.267,59.051
2700607,Barra de São Miguel,AL,7944,30233.07,61.38,66.215,65.921,52.004,74.033,84.593,92.849,13.385,63.031,73.486,54.292,72.875,25.501,47.349,76.116,59.047
2503209,Cabedelo,PB,66519,47739.14,65.011,77.562,67.847,49.625,73.658,80.357,90.842,65.392,64.431,77.359,57.087,72.512,22.173,50.624,66.675,59.026
4314100,Passo Fundo,RS,206215,61316.92,64.101,74.74,67.964,49.597,74.712,80.422,85.814,58.012,67.362,80.502,56.217,67.774,55.111,53.74,30.65,58.888
4304804,Carlos Barbosa,RS,30420,116875.21,64.716,77.461,71.151,45.535,77.781,82.928,85.729,63.404,80.714,73.65,60.974,69.267,25.057,69.679,28.528,58.878
2615102,Terezinha,PE,6513,11695.07,58.966,70.306,61.743,44.847,68.433,49.286,91.971,71.534,74.485,57.02,47.727,67.742,29.399,29.768,61.384,58.837
4204608,Criciúma,SC,214493,47261.55,65.814,80.451,72.643,44.348,72.798,91.036,89.387,68.582,75.103,79.642,59.54,76.286,34.025,59.953,24.657,58.756
3304201,Resende,RJ,129612,83579.59,64.018,76.48,70.993,44.581,65.018,93.072,96.476,51.354,73.985,75.476,58.133,76.38,28.452,60.025,31.119,58.73
2500601,Alhandra,PB,21730,157597.49,53.472,65.983,59.469,34.965,65.868,65.024,86.854,46.185,63.89,60.493,48.49,65.002,22.586,24.33,34.341,58.604
5102686,Campos de Júlio,MT,8822,377086.33,56.827,67.302,57.438,45.742,74.665,65.421,92.488,36.636,73.161,62.744,55.998,37.849,26.396,34.919,63.15,58.501
2304400,Fortaleza,CE,2428708,30457.43,64.422,72.863,71.148,49.255,73.989,80.667,93.805,42.993,76.635,77.334,58.139,72.486,43.716,61.904,32.921,58.48
3548906,São Carlos,SP,254857,55894.44,70.961,79.863,74.295,58.724,74.498,89.551,91.19,64.213,83.006,81.226,58.448,74.5,41.661,66.219,68.538,58.477
3135407,Jeceaba,MG,6197,317495.21,60.941,68.209,65.357,49.256,60.46,61.262,92.711,58.404,70.198,65.701,58.665,66.863,47.72,53.705,37.153,58.448
4219309,Videira,SC,55466,62758.15,64.788,75.859,67.606,50.898,76.982,78.397,86.15,61.905,69.304,72.504,58.589,70.029,32.214,51.931,61.076,58.372
4117909,Palotina,PR,35011,81015.91,65.516,80.937,72.684,42.928,73.276,90.07,95.796,64.606,80.286,72.119,63.29,75.042,21.786,55.846,35.724,58.358
3527306,Louveira,SP,51847,382293.95,67.729,80.106,77.181,45.901,76.536,87.772,88.082,68.033,81.322,78.698,67.221,81.485,16.245,61.816,47.234,58.309
4219176,Vargem Bonita,SC,4576,118841.15,63.274,77.396,66.49,45.937,75.353,67.47,92.661,74.099,74.2,72.358,54.734,64.669,20.157,40.604,64.924,58.062
2108702,Pio XII,MA,21886,8807.68,54.076,61.583,56.129,44.516,49.564,64.539,71.669,60.559,57.67,52.788,55.156,58.903,26.311,20.815,72.878,58.059
3511300,Cedral,SP,12618,42557.91,63.163,75.406,71.408,42.676,70.806,85.483,93.396,51.938,79.653,71.759,62.646,71.574,24.643,43.773,44.257,58.03
3549904,São José dos Campos,SP,697054,65330.42,66.363,81.834,75.815,41.439,73.819,90.234,91.029,72.256,82.241,80.349,63.844,76.828,21.234,61.202,25.556,57.762
2607406,Itacuruba,PE,4284,16761.53,62.272,77.038,62.261,47.517,61.295,78.828,88.681,79.349,71.018,70.198,51.73,56.096,42.448,52.589,37.614,57.419
4316808,Santa Cruz do Sul,RS,133230,74208.67,65.516,74.327,69.136,53.085,65.943,82.026,82.747,66.59,73.565,76.618,55.517,70.845,35.345,80.882,38.729,57.383
4101804,Araucária,PR,151666,167815.03,62.491,77.97,69.39,40.115,75.445,84.641,84.781,67.011,75.838,74.833,56.935,69.954,22.857,54.504,25.754,57.344
3520509,Indaiatuba,SP,255748,89868.47,70.465,84.174,74.275,52.947,76.277,91.979,94.981,73.46,81.94,80.499,58.384,76.276,31.807,64.842,58.033,57.106
2929206,São Francisco do Conde,BA,38733,340320.91,63.541,74.9,59.344,56.379,67.11,80.085,88.2,64.204,61.763,63.387,56.185,56.039,47.171,38.193,83.075,57.078
4115804,Medianeira,PR,54369,45245.61,64.3,77.648,72.167,43.087,71.743,79.649,93.856,65.342,77.326,75.99,61.152,74.2,34.509,51.456,29.312,57.07
1720259,São Salvador do Tocantins,TO,2385,20892.29,54.158,71.724,57.781,32.971,73.11,59.549,82.524,71.711,70.329,47.311,59.961,53.523,22.748,36.381,15.691,57.064
3507001,Boituva,SP,61081,55958.47,67.998,81.073,71.865,51.058,76.959,89.137,90.765,67.429,79.143,81.141,56.649,70.525,44.703,58.049,44.52,56.958
3524006,Itupeva,SP,70616,120153.63,67.303,80.698,73.34,47.872,76.923,87.033,91.755,67.083,78.234,78.626,65.57,70.93,13.77,57.546,63.218,56.952
4308508,Frederico Westphalen,RS,32627,44167.39,62.829,76.108,71.498,40.881,70.325,79.787,93.445,60.877,77.025,76.247,62.866,69.853,25.598,49.12,31.946,56.861
3507506,Botucatu,SP,145155,41493.63,66.592,82.34,72.938,44.499,74.093,92.19,94.02,69.058,78.817,79.479,60.134,73.322,28.848,64.963,27.331,56.855
3170701,Varginha,MG,136467,59742.61,66.25,81.847,71.797,45.107,73.463,89.954,97.002,66.967,75.396,78.32,60.904,72.569,35.372,62.47,25.834,56.751
3170107,Uberaba,MG,337836,60817.74,67.156,79.267,70.42,51.781,65.555,90.957,95.86,64.695,72.795,79.997,61.096,67.792,53.98,63.876,32.547,56.722
4108403,Francisco Beltrão,PR,96666,38500.53,64.795,74.365,72.023,47.997,77.415,87.137,81.072,51.838,80.486,75.011,58.176,74.421,40.309,61.76,33.232,56.685
3200607,Aracruz,ES,94765,56475.4,62.614,75.864,69.255,42.721,73.854,83.788,86.401,59.413,78.196,69.824,62.203,66.799,30.631,48.283,35.297,56.675
4201307,Araquari,SC,45283,166559.1,62.243,75.084,66.771,44.873,75.178,77.146,86.353,61.658,71.822,76.55,57.371,61.342,22.059,50.682,50.206,56.547
4120804,Quatro Barras,PR,24191,80830.13,64.765,79.684,71.077,43.532,71.524,88.756,92.37,66.088,78.417,71.703,60.098,74.09,13.803,50.084,53.7,56.543
5216452,Perolândia,GO,2964,240741.98,60.647,73.327,62.846,45.769,82.649,71.705,91.774,47.179,77.202,57.922,59.417,56.843,24.468,41.661,60.425,56.523
4104808,Cascavel,PR,348051,45690.94,64.946,80.419,73.449,40.968,80.186,90.77,93.619,57.101,78.67,78.205,59.989,76.934,20.876,60.525,25.961,56.512
3118007,Congonhas,MG,52890,78383.21,65.495,78.524,72.574,45.388,68.95,87.815,96.532,60.801,77.047,77.938,60.822,74.489,32.073,52.304,40.767,56.408
3502754,Araçariguama,SP,21522,225334.54,60.999,73.496,67.069,42.433,72.68,72.722,87.105,61.477,75.38,71.605,56.653,64.636,22.888,46.782,43.724,56.336
3132404,Itajubá,MG,93073,35589.77,67.893,80.396,73.36,49.922,69.074,89.354,96.088,67.069,76.919,77.55,65.871,73.101,24.276,63.756,55.335,56.32
4204350,Cordilheira Alta,SC,4781,91557.48,65.813,79.126,67.139,51.173,79.406,69.988,83.15,83.96,77.195,68.582,54.643,68.135,24.064,36.013,88.367,56.25
4310009,Ibirubá,RS,21583,80369.92,62.18,71.836,67.611,47.093,73.66,75.098,74.48,64.107,73.847,65.493,60.182,70.923,18.493,50.388,63.325,56.168
4200051,Abdon Batista,SC,2598,29127.18,66.315,80.837,64.505,53.604,86.662,73.448,86.983,76.256,75.436,61.169,65.814,55.601,24.106,50.913,83.38,56.016
4312807,Nova Araçá,RS,4954,66534.87,65.192,77.941,72.186,45.449,74.538,80.291,95.696,61.24,79.623,76.634,65.126,67.361,22.652,42.566,60.676,55.903
3534401,Osasco,SP,728615,119047.61,67.681,80.822,70.961,51.261,73.051,91.884,90.303,68.05,78.686,77.793,57.919,69.446,45.577,57.986,45.593,55.887
3549805,São José do Rio Preto,SP,480393,43954.94,67.124,82.135,74.805,44.432,76.01,93.024,95.988,63.519,80.235,80.293,63.91,74.781,29.169,67.165,25.544,55.849
4320107,Sarandi,RS,22851,57267.41,62.707,80.865,66.434,40.822,76.534,88.573,96.666,61.689,71.271,68.192,57.394,68.877,10.991,45.212,51.257,55.829
2102150,Brejo de Areia,MA,9218,7767.51,54.17,67.599,50.144,44.766,73.009,80.369,57.984,59.032,55.589,48.004,57.24,39.743,31.117,19.342,72.833,55.774
3133709,Itatiaiuçu,MG,12966,538748.73,58.394,62.515,68.906,43.763,62.83,67.933,91.282,28.014,81.66,68.931,54.88,70.151,22.338,43.081,53.905,55.729
