code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
1200427,Rodrigues Alves,AC,14938,14389,0.31
1200435,Santa Rosa do Purus,AC,6723,4691,3.04
1200450,Senador Guiomard,AC,21454,20179,0.51
1200500,Sena Madureira,AC,41343,38029,0.7
1200609,Tarauacá,AC,43467,35590,1.68
1200708,Xapuri,AC,18243,16091,1.05
1200807,Porto Acre,AC,16693,14880,0.96
1300029,Alvarães,AM,15866,14088,1
1300060,Amaturá,AM,10819,9467,1.12
1300086,Anamã,AM,9962,10214,-0.21
1300102,Anori,AM,17194,16317,0.44
1300144,Apuí,AM,20647,18007,1.15
1300201,Atalaia do Norte,AM,15314,15153,0.09
1300300,Autazes,AM,41564,32135,2.17
1300409,Barcelos,AM,18834,25718,-2.56
1300508,Barreirinha,AM,31051,27355,1.06
1300607,Benjamin Constant,AM,37648,33411,1
1300631,Beruri,AM,20718,15486,2.46
1300680,Boa Vista do Ramos,AM,23785,14979,3.93
1300706,Boca do Acre,AM,35447,30632,1.22
1300805,Borba,AM,33080,34961,-0.46
1300839,Caapiranga,AM,13469,10975,1.72
1300904,Canutama,AM,16869,13695,1.75
1301001,Carauari,AM,28742,25774,0.91
1301100,Careiro,AM,30792,32734,-0.51
1301159,Careiro da Várzea,AM,19637,23930,-1.63
1301209,Coari,AM,70616,75965,-0.61
1301308,Codajás,AM,23549,23206,0.12
1301407,Eirunepé,AM,33170,30665,0.66
1301506,Envira,AM,17186,16338,0.42
1301605,Fonte Boa,AM,25871,22817,1.05
1301654,Guajará,AM,13815,13974,-0.1
1301704,Humaitá,AM,57473,44227,2.21
1301803,Ipixuna,AM,24311,22254,0.74
1301852,Iranduba,AM,61163,40781,3.44
1301902,Itacoatiara,AM,103598,86839,1.48
1301951,Itamarati,AM,10937,8038,2.6
1302009,Itapiranga,AM,10162,8211,1.79
1302108,Japurá,AM,8858,7326,1.6
1302207,Juruá,AM,10742,10802,-0.05
1302306,Jutaí,AM,25172,17992,2.84
1302405,Lábrea,AM,45448,37701,1.57
1302504,Manacapuru,AM,101883,85141,1.51
1302553,Manaquiri,AM,17107,22801,-2.37
1302603,Manaus,AM,2063689,1802014,1.14
1302702,Manicoré,AM,53914,47017,1.15
1302801,Maraã,AM,15529,17528,-1
1302900,Maués,AM,61204,52236,1.33
1303007,Nhamundá,AM,20136,18278,0.81
1303106,Nova Olinda do Norte,AM,27062,30696,-1.04
1303205,Novo Airão,AM,15761,14723,0.57
1303304,Novo Aripuanã,AM,23818,21451,0.88
1303403,Parintins,AM,96372,102033,-0.47
1303502,Pauini,AM,19373,18166,0.54
1303536,Presidente Figueiredo,AM,30668,27175,1.01
1303569,Rio Preto da Eva,AM,24936,25719,-0.26
1303601,Santa Isabel do Rio Negro,AM,14164,18146,-2.04
1303700,Santo Antônio do Içá,AM,28211,24481,1.19
1303809,São Gabriel da Cachoeira,AM,51795,37896,2.64
1303908,São Paulo de Olivença,AM,32967,31422,0.4
1303957,São Sebastião do Uatumã,AM,11670,10705,0.72
1304005,Silves,AM,11559,8444,2.65
1304062,Tabatinga,AM,66764,52272,2.06
1304104,Tapauá,AM,19599,18120,0.66
1304203,Tefé,AM,73669,61453,1.52
1304237,Tonantins,AM,19247,17079,1
1304260,Uarini,AM,14431,11891,1.63
1304302,Urucará,AM,18631,17094,0.72
1304401,Urucurituba,AM,23945,17837,2.48
1400027,Amajari,RR,13927,9327,3.4
1400050,Alto Alegre,RR,21096,16448,2.1
1400100,Boa Vista,RR,413486,284313,3.17
1400159,Bonfim,RR,13923,10943,2.03
1400175,Cantá,RR,18682,13902,2.49
1400209,Caracaraí,RR,20957,18398,1.09
1400233,Caroebe,RR,10656,8114,2.3
1400282,Iracema,RR,10023,8696,1.19
1400308,Mucajaí,RR,18095,14792,1.69
1400407,Normandia,RR,13986,8940,3.8
1400456,Pacaraima,RR,19305,10433,5.26
1400472,Rorainópolis,RR,32647,24279,2.5
1400506,São João da Baliza,RR,8858,6769,2.27
1400605,São Luiz do Anauá,RR,7315,6750,0.67
1400704,Uiramutã,RR,13751,8375,4.22
1500107,Abaetetuba,PA,158188,141100,0.96
1500131,Abel Figueiredo,PA,6136,6780,-0.83
1500206,Acará,PA,59023,53569,0.81
1500305,Afuá,PA,37765,35042,0.63
1500347,Água Azul do Norte,PA,18080,25057,-2.68
1500404,Alenquer,PA,69377,52626,2.33
1500503,Almeirim,PA,34280,33614,0.16
1500602,Altamira,PA,126279,99075,2.04
1500701,Anajás,PA,28011,24759,1.03
1500800,Ananindeua,PA,478778,471980,0.12
1500859,Anapu,PA,31850,20543,3.72
1500909,Augusto Corrêa,PA,44573,40497,0.8
1500958,Aurora do Pará,PA,23774,26546,-0.91
1501006,Aveiro,PA,18290,15849,1.2
1501105,Bagre,PA,31892,23864,2.45
1501204,Baião,PA,51641,36882,2.84
1501253,Bannach,PA,4031,3431,1.35
1501303,Barcarena,PA,126650,99859,2
1501402,Belém,PA,1303403,1393399,-0.55
1501451,Belterra,PA,18099,16318,0.87
1501501,Benevides,PA,63567,51651,1.74
1501576,Bom Jesus do Tocantins,PA,18005,15298,1.37
1501600,Bonito,PA,12622,13630,-0.64
1501709,Bragança,PA,123082,113227,0.7
1501725,Brasil Novo,PA,24718,15690,3.86
1501758,Brejo Grande do Araguaia,PA,6783,7317,-0.63
1501782,Breu Branco,PA,45712,52493,-1.15
1501808,Breves,PA,106968,92860,1.19
1501907,Bujaru,PA,24383,25695,-0.44
1501956,Cachoeira do Piriá,PA,19630,26484,-2.46
1502004,Cachoeira do Arari,PA,23981,20443,1.34
1502103,Cametá,PA,134184,120896,0.87
1502152,Canaã dos Carajás,PA,77079,26716,9.23
1502202,Capanema,PA,70394,63639,0.84
1502301,Capitão Poço,PA,56506,51893,0.71
1502400,Castanhal,PA,192256,173149,0.88
1502509,Chaves,PA,20757,21005,-0.1
1502608,Colares,PA,12868,11381,1.03
1502707,Conceição do Araguaia,PA,44617,45557,-0.17
1502756,Concórdia do Pará,PA,26881,28216,-0.4
1502764,Cumaru do Norte,PA,14036,10466,2.48
1502772,Curionópolis,PA,19950,18288,0.73
1502806,Curralinho,PA,33903,28549,1.44
1502855,Curuá,PA,14117,12254,1.19
1502905,Curuçá,PA,41262,34294,1.55
1502939,Dom Eliseu,PA,58484,51319,1.1
1502954,Eldorado do Carajás,PA,28192,31786,-0.99
1503002,Faro,PA,8728,8177,0.54
1503044,Floresta do Araguaia,PA,17898,17768,0.06
1503077,Garrafão do Norte,PA,24703,25034,-0.11
1503093,Goianésia do Pará,PA,26362,33864,-2.07
1503101,Gurupá,PA,31786,29062,0.75
1503200,Igarapé-Açu,PA,35797,35887,-0.02
1503309,Igarapé-Miri,PA,64831,58077,0.92
1503408,Inhangapi,PA,10325,10037,0.24
1503457,Ipixuna do Pará,PA,30329,47881,-3.73
1503507,Irituia,PA,30955,31364,-0.11
1503606,Itaituba,PA,123314,97493,1.98
1503705,Itupiranga,PA,49754,51220,-0.24
1503754,Jacareacanga,PA,24042,14103,4.55
1503804,Jacundá,PA,37707,51360,-2.54
1503903,Juruti,PA,50881,47086,0.65
1504000,Limoeiro do Ajuru,PA,29569,25021,1.4
1504059,Mãe do Rio,PA,34353,27904,1.75
1504109,Magalhães Barata,PA,8115,8115,0
1504208,Marabá,PA,266533,233669,1.1
1504307,Maracanã,PA,25971,28376,-0.74
1504406,Marapanim,PA,26573,26605,-0.01
1504422,Marituba,PA,111785,108246,0.27
1504455,Medicilândia,PA,27094,27328,-0.07
1504505,Melgaço,PA,27881,24808,0.98
1504604,Mocajuba,PA,27198,26731,0.14
1504703,Moju,PA,84094,70018,1.54
1504752,Mojuí dos Campos,PA,23501,14775,3.94
1504802,Monte Alegre,PA,60012,55462,0.66
1504901,Muaná,PA,45368,34204,2.38
1504950,Nova Esperança do Piriá,PA,20478,20158,0.13
1504976,Nova Ipixuna,PA,13955,14645,-0.4
1505007,Nova Timboteua,PA,12806,13670,-0.54
1505031,Novo Progresso,PA,33638,25124,2.46
1505064,Novo Repartimento,PA,60732,62050,-0.18
1505106,Óbidos,PA,52229,49333,0.48
1505205,Oeiras do Pará,PA,33844,28595,1.41
1505304,Oriximiná,PA,68294,62794,0.7
1505403,Ourém,PA,17855,16311,0.76
1505437,Ourilândia do Norte,PA,32467,27359,1.44
1505486,Pacajá,PA,41097,39979,0.23
1505494,Palestina do Pará,PA,6885,7475,-0.68
1505502,Paragominas,PA,105550,97819,0.64
1505536,Parauapebas,PA,267836,153908,4.73
1505551,Pau D'Arco,PA,6931,6033,1.16
1505601,Peixe-Boi,PA,8285,7854,0.45
1505635,Piçarra,PA,12832,12697,0.09
1505650,Placas,PA,18668,23934,-2.05
1505700,Ponta de Pedras,PA,24984,25999,-0.33
1505809,Portel,PA,62503,52172,1.52
1505908,Porto de Moz,PA,40597,33956,1.5
1506005,Prainha,PA,35577,29349,1.62
1506104,Primavera,PA,10851,10268,0.46
1506112,Quatipuru,PA,11524,12411,-0.62
1506138,Redenção,PA,85597,75556,1.05
1506161,Rio Maria,PA,18384,17697,0.32
1506187,Rondon do Pará,PA,53143,46964,1.04
1506195,Rurópolis,PA,35769,40087,-0.95
1506203,Salinópolis,PA,44772,37421,1.51
1506302,Salvaterra,PA,24129,20183,1.5
1506351,Santa Bárbara do Pará,PA,21087,17141,1.74
1506401,Santa Cruz do Arari,PA,7445,8155,-0.76
1506500,Santa Izabel do Pará,PA,73019,59466,1.73
1506559,Santa Luzia do Pará,PA,20370,19424,0.4
1506583,Santa Maria das Barreiras,PA,16548,17206,-0.32
1506609,Santa Maria do Pará,PA,24624,23026,0.56
1506708,Santana do Araguaia,PA,32413,56153,-4.48
1506807,Santarém,PA,331942,279805,1.43
1506906,Santarém Novo,PA,6116,6141,-0.03
1507003,Santo Antônio do Tauá,PA,27461,26674,0.24
1507102,São Caetano de Odivelas,PA,16666,16891,-0.11
1507151,São Domingos do Araguaia,PA,21092,23130,-0.77
1507201,São Domingos do Capim,PA,30599,29846,0.21
1507300,São Félix do Xingu,PA,65418,91340,-2.74
1507409,São Francisco do Pará,PA,14894,15060,-0.09
1507458,São Geraldo do Araguaia,PA,24255,25587,-0.44
1507466,São João da Ponta,PA,4430,5265,-1.43
1507474,São João de Pirabas,PA,20689,20647,0.02
1507508,São João do Araguaia,PA,13664,13155,0.32
1507607,São Miguel do Guamá,PA,52894,51567,0.21
1507706,São Sebastião da Boa Vista,PA,25643,22904,0.95
1507755,Sapucaia,PA,5847,5047,1.23
1507805,Senador José Porfírio,PA,22576,13045,4.68
1507904,Soure,PA,24204,23001,0.43
1507953,Tailândia,PA,72493,79297,-0.74
1507961,Terra Alta,PA,10400,10262,0.11
1507979,Terra Santa,PA,18782,16949,0.86
1508001,Tomé-Açu,PA,67585,56518,1.5
1508035,Tracuateua,PA,28595,27455,0.34
1508050,Trairão,PA,15242,16875,-0.84
1508084,Tucumã,PA,39550,33690,1.35
1508100,Tucuruí,PA,91306,97128,-0.51
1508126,Ulianópolis,PA,37972,43341,-1.1
1508159,Uruará,PA,43558,44789,-0.23
1508209,Vigia,PA,50832,47889,0.5
1508308,Viseu,PA,58692,56716,0.29
1508357,Vitória do Xingu,PA,15607,13431,1.26
1508407,Xinguara,PA,52893,40573,2.23
1600055,Serra do Navio,AP,4673,4380,0.54
1600105,Amapá,AP,7943,8069,-0.13
1600154,Pedra Branca do Amapari,AP,12847,10772,1.48
1600204,Calçoene,AP,10612,9000,1.38
1600212,Cutias,AP,4461,4696,-0.43
1600238,Ferreira Gomes,AP,6666,5802,1.16
1600253,Itaubal,AP,5599,4265,2.29
1600279,Laranjal do Jari,AP,35114,39942,-1.07
1600303,Macapá,AP,442933,398204,0.89
1600402,Mazagão,AP,21924,17032,2.13
1600501,Oiapoque,AP,27482,20509,2.47
1600535,Porto Grande,AP,17848,16809,0.5
1600550,Pracuúba,AP,3803,3793,0.02
1600600,Santana,AP,107618,101262,0.51
1600709,Tartarugalzinho,AP,12945,12563,0.25
1600808,Vitória do Jari,AP,11291,12428,-0.8
1700251,Abreulândia,TO,2576,2391,0.62
1700301,Aguiarnópolis,TO,4497,5162,-1.14
1700350,Aliança do Tocantins,TO,5147,5671,-0.8
1700400,Almas,TO,6499,7586,-1.28
1700707,Alvorada,TO,8802,8374,0.42
1701002,Ananás,TO,10325,9865,0.38
1701051,Angico,TO,2876,3170,-0.81
1701101,Aparecida do Rio Negro,TO,4856,4213,1.19
1701309,Aragominas,TO,5290,5882,-0.88
1701903,Araguacema,TO,5927,6317,-0.53
1702000,Araguaçu,TO,8133,8786,-0.64
1702109,Araguaína,TO,171301,150484,1.09
1702158,Araguanã,TO,4310,5030,-1.28
1702208,Araguatins,TO,31918,31329,0.16
1702307,Arapoema,TO,5550,6742,-1.61
1702406,Arraias,TO,10287,10645,-0.28
1702554,Augustinópolis,TO,17484,15950,0.77
1702703,Aurora do Tocantins,TO,3342,3446,-0.26
1702901,Axixá do Tocantins,TO,10262,9275,0.85
1703008,Babaçulândia,TO,7880,10424,-2.3
1703057,Bandeirantes do Tocantins,TO,3407,3122,0.73
1703073,Barra do Ouro,TO,4476,4123,0.69
1703107,Barrolândia,TO,4846,5349,-0.82
1703206,Bernardo Sayão,TO,4229,4456,-0.43
1703305,Bom Jesus do Tocantins,TO,4038,3768,0.58
1703602,Brasilândia do Tocantins,TO,1974,2064,-0.37
1703701,Brejinho de Nazaré,TO,4725,5185,-0.77
1703800,Buriti do Tocantins,TO,10307,9768,0.45
1703826,Cachoeirinha,TO,1961,2148,-0.76
1703842,Campos Lindos,TO,8653,8139,0.51
1703867,Cariri do Tocantins,TO,4007,3756,0.54
1703883,Carmolândia,TO,2201,2316,-0.42
1703891,Carrasco Bonito,TO,3318,3688,-0.88
1703909,Caseara,TO,4847,4601,0.43
1704105,Centenário,TO,2131,2566,-1.54
1704600,Chapada de Areia,TO,1501,1335,0.98
1705102,Chapada da Natividade,TO,3117,3277,-0.42
1705508,Colinas do Tocantins,TO,34233,30838,0.87
1705557,Combinado,TO,4756,4669,0.15
1705607,Conceição do Tocantins,TO,3887,4182,-0.61
1706001,Couto Magalhães,TO,5331,5009,0.52
1706100,Cristalândia,TO,6371,7234,-1.05
1706258,Crixás do Tocantins,TO,1470,1564,-0.52
1706506,Darcinópolis,TO,5827,5273,0.84
1707009,Dianópolis,TO,17739,19112,-0.62
1707108,Divinópolis do Tocantins,TO,7024,6363,0.83
1707207,Dois Irmãos do Tocantins,TO,6327,7161,-1.03
1707306,Dueré,TO,4248,4592,-0.65
1707405,Esperantina,TO,7530,9476,-1.9
1707553,Fátima,TO,3467,3805,-0.77
1707652,Figueirópolis,TO,5211,5340,-0.2
1707702,Filadélfia,TO,7712,8505,-0.81
1708205,Formoso do Araguaia,TO,18881,18427,0.2
1708254,Tabocão,TO,3455,2419,3.02
1708304,Goianorte,TO,4738,4956,-0.37
1709005,Goiatins,TO,12433,12064,0.25
1709302,Guaraí,TO,24775,22661,0.75
1709500,Gurupi,TO,85125,76755,0.87
1709807,Ipueiras,TO,1590,1639,-0.25
1710508,Itacajá,TO,6819,7104,-0.34
1710706,Itaguatins,TO,5172,6029,-1.27
1710904,Itapiratins,TO,3577,3532,0.11
1711100,Itaporã do Tocantins,TO,2404,2445,-0.14
1711506,Jaú do Tocantins,TO,3334,3507,-0.42
1711803,Juarina,TO,2243,2231,0.04
1711902,Lagoa da Confusão,TO,15288,10210,3.42
1711951,Lagoa do Tocantins,TO,3516,3525,-0.02
1712009,Lajeado,TO,3357,2773,1.61
1712157,Lavandeira,TO,1626,1605,0.11
1712405,Lizarda,TO,2999,3725,-1.79
1712454,Luzinópolis,TO,2717,2622,0.3
1712504,Marianópolis do Tocantins,TO,4615,4352,0.49
1712702,Mateiros,TO,2748,2223,1.78
1712801,Maurilândia do Tocantins,TO,3095,3154,-0.16
1713205,Miracema do Tocantins,TO,18566,20684,-0.9
1713304,Miranorte,TO,12701,12623,0.05
1713601,Monte do Carmo,TO,5694,6716,-1.37
1713700,Monte Santo do Tocantins,TO,2396,2085,1.17
1713809,Palmeiras do Tocantins,TO,4872,5740,-1.36
1713957,Muricilândia,TO,3367,3152,0.55
1714203,Natividade,TO,8754,9000,-0.23
1714302,Nazaré,TO,4521,4390,0.25
1714880,Nova Olinda,TO,10367,10686,-0.25
1715002,Nova Rosalândia,TO,3362,3770,-0.95
1715101,Novo Acordo,TO,3969,3762,0.45
1715150,Novo Alegre,TO,1846,2286,-1.77
1715259,Novo Jardim,TO,2230,2457,-0.8
1715507,Oliveira de Fátima,TO,1164,1037,0.97
1715705,Palmeirante,TO,4798,4954,-0.27
1715754,Palmeirópolis,TO,6975,7339,-0.42
1716109,Paraíso do Tocantins,TO,52360,44417,1.38
1716208,Paranã,TO,10542,10338,0.16
1716307,Pau D'Arco,TO,4043,4588,-1.05
1716505,Pedro Afonso,TO,14055,11539,1.66
1716604,Peixe,TO,9317,10384,-0.9
1716653,Pequizeiro,TO,4921,5054,-0.22
1716703,Colméia,TO,8941,9150,-0.19
1717008,Pindorama do Tocantins,TO,4478,4506,-0.05
1717206,Piraquê,TO,2282,2920,-2.03
1717503,Pium,TO,7128,6694,0.52
1717800,Ponte Alta do Bom Jesus,TO,4220,4544,-0.61
1717909,Ponte Alta do Tocantins,TO,7586,7180,0.46
1718006,Porto Alegre do Tocantins,TO,2866,2796,0.21
1718204,Porto Nacional,TO,64418,49146,2.28
1718303,Praia Norte,TO,9044,7659,1.39
1718402,Presidente Kennedy,TO,3047,3681,-1.56
1718451,Pugmil,TO,2193,2369,-0.64
1718501,Recursolândia,TO,3421,3768,-0.8
1718550,Riachinho,TO,3960,4191,-0.47
1718659,Rio da Conceição,TO,1768,1714,0.26
1718709,Rio dos Bois,TO,2738,2570,0.53
1718758,Rio Sono,TO,4841,6254,-2.11
1718808,Sampaio,TO,4215,3864,0.73
1718840,Sandolândia,TO,3723,3326,0.94
1718865,Santa Fé do Araguaia,TO,7216,6599,0.75
1718881,Santa Maria do Tocantins,TO,2680,2894,-0.64
1718899,Santa Rita do Tocantins,TO,2219,2128,0.35
1718907,Santa Rosa do Tocantins,TO,4653,4568,0.15
1719004,Santa Tereza do Tocantins,TO,2781,2523,0.81
1720002,Santa Terezinha do Tocantins,TO,2406,2475,-0.24
1720101,São Bento do Tocantins,TO,5654,4608,1.72
1720150,São Félix do Tocantins,TO,1783,1437,1.81
1720200,São Miguel do Tocantins,TO,13241,10497,1.95
1720259,São Salvador do Tocantins,TO,2385,2910,-1.64
1720309,São Sebastião do Tocantins,TO,4100,4283,-0.36
1720499,São Valério,TO,4422,4383,0.07
1720655,Silvanópolis,TO,5108,5068,0.07
1720804,Sítio Novo do Tocantins,TO,10830,9132,1.43
1720853,Sucupira,TO,1577,1742,-0.83
1720903,Taguatinga,TO,14011,15051,-0.59
1720937,Taipas do Tocantins,TO,2021,1945,0.32
1720978,Talismã,TO,2456,2562,-0.35
1721000,Palmas,TO,302692,228332,2.38
1721109,Tocantínia,TO,7459,6736,0.85
1721208,Tocantinópolis,TO,22615,22619,0
1721257,Tupirama,TO,1909,1574,1.62
1721307,Tupiratins,TO,1874,2097,-0.93
1722081,Wanderlândia,TO,10522,10981,-0.36
1722107,Xambioá,TO,10517,11484,-0.73
2100055,Açailândia,MA,106550,104047,0.2
2100105,Afonso Cunha,MA,6144,5905,0.33
2100154,Água Doce do Maranhão,MA,12142,11581,0.39
2100204,Alcântara,MA,18467,21521,-1.27
2100303,Aldeias Altas,MA,23286,23952,-0.23
2100402,Altamira do Maranhão,MA,6447,7407,-1.15
2100436,Alto Alegre do Maranhão,MA,24048,25164,-0.38
2100477,Alto Alegre do Pindaré,MA,25710,31052,-1.56
2100501,Alto Parnaíba,MA,11109,10766,0.26
2100550,Amapá do Maranhão,MA,7170,6431,0.91
2100600,Amarante do Maranhão,MA,37085,37932,-0.19
2100709,Anajatuba,MA,25322,24579,0.25
2100808,Anapurus,MA,13793,13939,-0.09
2100832,Apicum-Açu,MA,17519,15323,1.12
2100873,Araguanã,MA,11181,13973,-1.84
2100907,Araioses,MA,39052,42505,-0.7
2100956,Arame,MA,25517,31471,-1.73
2101004,Arari,MA,29472,28488,0.28
2101103,Axixá,MA,11790,11407,0.28
2101202,Bacabal,MA,103711,99557,0.34
2101251,Bacabeira,MA,16966,14925,1.07
2101301,Bacuri,MA,16290,17548,-0.62
2101350,Bacurituba,MA,5252,5293,-0.06
2101400,Balsas,MA,101767,83528,1.66
2101509,Barão de Grajaú,MA,18984,17493,0.68
2101608,Barra do Corda,MA,84532,82580,0.19
2101707,Barreirinhas,MA,65589,55029,1.47
2101731,Belágua,MA,8460,6782,1.86
2101772,Bela Vista do Maranhão,MA,11750,10349,1.06
2101806,Benedito Leite,MA,5469,5469,0
2101905,Bequimão,MA,19584,20674,-0.45
2101939,Bernardo do Mearim,MA,5840,5647,0.28
2101970,Boa Vista do Gurupi,MA,7574,7078,0.57
2102002,Bom Jardim,MA,33100,39049,-1.37
2102036,Bom Jesus das Selvas,MA,28599,28459,0.04
2102077,Bom Lugar,MA,12212,14666,-1.51
2102101,Brejo,MA,34120,33359,0.19
2102150,Brejo de Areia,MA,9218,10590,-1.15
2102200,Buriti,MA,29685,27013,0.79
2102309,Buriti Bravo,MA,22455,22899,-0.16
2102325,Buriticupu,MA,55499,65237,-1.34
2102358,Buritirana,MA,12918,14784,-1.12
2102374,Cachoeira Grande,MA,9732,8446,1.19
2102408,Cajapió,MA,10121,10593,-0.38
2102507,Cajari,MA,16412,18338,-0.92
2102556,Campestre do Maranhão,MA,12301,13369,-0.69
2102606,Cândido Mendes,MA,19932,18864,0.46
2102705,Cantanhede,MA,24303,20448,1.45
2102754,Capinzal do Norte,MA,11374,10698,0.51
2102804,Carolina,MA,24062,23818,0.08
2102903,Carutapera,MA,24238,22006,0.81
2103000,Caxias,MA,156973,155692,0.07
2103109,Cedral,MA,10208,10297,-0.07
2103125,Central do Maranhão,MA,7094,7887,-0.88
2103158,Centro do Guilherme,MA,12342,11273,0.76
2103174,Centro Novo do Maranhão,MA,16267,19203,-1.37
2103208,Chapadinha,MA,81386,73350,0.87
2103257,Cidelândia,MA,12878,13681,-0.5
2103307,Codó,MA,114275,118038,-0.27
2103406,Coelho Neto,MA,41658,46750,-0.96
2103505,Colinas,MA,40316,39132,0.25
2103554,Conceição do Lago-Açu,MA,14915,14436,0.27
2103604,Coroatá,MA,59566,61725,-0.3
2103703,Cururupu,MA,31558,32652,-0.28
2103752,Davinópolis,MA,14404,12579,1.14
2103802,Dom Pedro,MA,23053,22681,0.14
2103901,Duque Bacelar,MA,10223,10649,-0.34
2104008,Esperantinópolis,MA,18311,18126,0.08
2104057,Estreito,MA,33294,35835,-0.61
2104073,Feira Nova do Maranhão,MA,8048,8089,-0.04
2104081,Fernando Falcão,MA,10873,9241,1.36
2104099,Formosa da Serra Negra,MA,17719,17169,0.26
2104107,Fortaleza dos Nogueiras,MA,12640,12234,0.27
2104206,Fortuna,MA,16976,17203,-0.11
2104305,Godofredo Viana,MA,10186,10276,-0.07
2104404,Gonçalves Dias,MA,17206,17482,-0.13
2104503,Governador Archer,MA,10231,10205,0.02
2104552,Governador Edison Lobão,MA,18411,15895,1.23
2104602,Governador Eugênio Barros,MA,13930,13883,0.03
2104628,Governador Luiz Rocha,MA,7063,7340,-0.32
2104651,Governador Newton Bello,MA,10713,10245,0.37
2104677,Governador Nunes Freire,MA,23128,25401,-0.78
2104701,Graça Aranha,MA,6023,6140,-0.16
2104800,Grajaú,MA,73872,62234,1.44
2104909,Guimarães,MA,10290,12081,-1.33
2105005,Humberto de Campos,MA,25680,26189,-0.16
2105104,Icatu,MA,24794,25145,-0.12
2105153,Igarapé do Meio,MA,13974,12550,0.9
2105203,Igarapé Grande,MA,10231,10485,-0.2
2105302,Imperatriz,MA,273110,247505,0.82
2105351,Itaipava do Grajaú,MA,13828,14110,-0.17
2105401,Itapecuru Mirim,MA,60440,62110,-0.23
2105427,Itinga do Maranhão,MA,22513,24863,-0.82
2105450,Jatobá,MA,7471,8526,-1.09
2105476,Jenipapo dos Vieiras,MA,17076,15839,0.63
2105500,João Lisboa,MA,24709,23900,0.28
